,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
31960,6885.87,1970,0.129,9,7
31961,6885.87,1971,0.1284,9,7
31962,6885.87,1972,0.0626,9,7
31963,6885.87,1973,0.23079999999999998,9,7
31964,6885.87,1974,0.07919999999999999,9,7
31965,6885.87,1975,0.2698,9,7
31966,6885.87,1976,0.10679999999999999,9,7
31967,6885.87,1977,0.0762,9,7
31968,6885.87,1978,0.09820000000000001,9,7
31969,6885.87,1979,0.14679999999999999,9,7
31970,6885.87,1980,0.12240000000000001,9,7
31971,6885.87,1981,0.1376,9,7
31972,6885.87,1982,0.15839999999999999,9,7
31973,6885.87,1983,0.3452,9,7
31974,6885.87,1984,0.2488,9,7
31975,6885.87,1985,0.207,9,7
31976,6885.87,1986,0.2116,9,7
31977,6885.87,1987,0.198,9,7
31978,6885.87,1988,0.0864,9,7
31979,6885.87,1989,0.2018,9,7
31980,6885.87,1990,0.1378,9,7
31981,6885.87,1991,0.0834,9,7
31982,6885.87,1992,0.2144,9,7
31983,6885.87,1993,0.1864,9,7
31984,6885.87,1994,0.0834,9,7
31985,6885.87,1995,0.107,9,7
31986,6885.87,1996,0.1882,9,7
31987,6885.87,1997,0.1804,9,7
31988,6885.87,1998,0.19940000000000002,9,7
31989,6885.87,1999,0.1524,9,7
31990,6885.87,2000,0.195,9,7
31991,6885.87,2001,0.1244,9,7
31992,6885.87,2002,0.265,9,7
31993,6885.87,2003,0.491,9,7
31994,6885.87,2004,0.057999999999999996,9,7
31995,6885.87,2005,0.1444,9,7
31996,6885.87,2006,0.0706,9,7
31997,6885.87,2007,0.2086,9,7
31998,6885.87,2008,0.099,9,7
31999,6885.87,2009,0.0766,9,7
32000,6885.87,2010,0.0724,9,7
32001,6885.87,2011,0.1866,9,7
32002,6885.87,2012,0.5770000000000001,9,7
32003,6885.87,2013,0.1202,9,7
32004,6885.87,2014,0.35200000000000004,9,7
32005,6885.87,2015,0.3858,9,7
32006,6885.87,2016,0.3322,9,7
32007,6885.87,2017,0.45439999999999997,9,7
32008,6885.87,2018,0.4104,9,7
32009,6885.87,2019,0.11,9,7
32010,6885.87,2020,0.40659999999999996,9,7
32011,6885.87,2021,0.5376,9,7
32012,6885.87,2022,0.132,9,7
32013,6885.87,2023,0.13019999999999998,9,7
32014,6885.87,2024,0.41259999999999997,9,7
32015,6885.87,2025,0.5256000000000001,9,7
32016,25.38,1910,0.1754,2,4
32017,25.38,1911,0.1094,2,4
32018,25.38,1912,0.3736,2,4
32019,25.38,1913,0.0682,2,4
32020,25.38,1914,0.2024,2,4
32021,25.38,1915,0.084,2,4
32022,25.38,1916,0.121,2,4
32023,25.38,1917,0.42,2,4
32024,25.38,1918,0.1142,2,4
32025,25.38,1919,0.0718,2,4
32026,25.38,1920,0.0966,2,4
32027,25.38,1921,0.4022,2,4
32028,25.38,1922,0.1472,2,4
32029,25.38,1923,0.081,2,4
32030,25.38,1924,0.35119999999999996,2,4
32031,25.38,1925,0.10220000000000001,2,4
32032,25.38,1926,0.16399999999999998,2,4
32033,25.38,1927,0.2192,2,4
32034,25.38,1928,0.09939999999999999,2,4
32035,25.38,1929,0.2404,2,4
32036,25.38,1930,0.1664,2,4
32037,25.38,1931,0.4254,2,4
32038,25.38,1932,0.054000000000000006,2,4
32039,25.38,1933,0.1834,2,4
32040,25.38,1934,0.2544,2,4
32041,25.38,1935,0.051,2,4
32042,25.38,1936,0.19399999999999998,2,4
32043,25.38,1937,0.1052,2,4
32044,25.38,1938,0.257,2,4
32045,25.38,1939,0.139,2,4
32046,25.38,1940,0.3436,2,4
32047,25.38,1941,0.21420000000000003,2,4
32048,25.38,1942,0.0966,2,4
32049,25.38,1943,0.10060000000000001,2,4
32050,25.38,1944,0.1174,2,4
32051,25.38,1945,0.12140000000000001,2,4
32052,25.38,1946,0.1732,2,4
32053,25.38,1947,0.0506,2,4
32054,25.38,1948,0.0368,2,4
32055,25.38,1949,0.07200000000000001,2,4
32056,25.38,1950,0.3704,2,4
32057,25.38,1951,0.2182,2,4
32058,25.38,1952,0.0436,2,4
32059,25.38,1953,0.409,2,4
32060,25.38,1954,0.3464,2,4
32061,25.38,1955,0.12560000000000002,2,4
32062,25.38,1956,0.1026,2,4
32063,25.38,1957,0.053399999999999996,2,4
32064,25.38,1958,0.3586,2,4
32065,25.38,1959,0.0516,2,4
32066,25.38,1960,0.2132,2,4
32067,25.38,1961,0.0732,2,4
32068,25.38,1962,0.0576,2,4
32069,25.38,1963,0.33799999999999997,2,4
32070,25.38,1964,0.1782,2,4
32071,25.38,1965,0.0728,2,4
32072,25.38,1966,0.23399999999999999,2,4
32073,25.38,1967,0.0382,2,4
32074,25.38,1968,0.1246,2,4
32075,25.38,1969,0.17079999999999998,2,4
32076,25.38,1970,0.0962,2,4
32077,25.38,1971,0.0674,2,4
32078,25.38,1972,0.16879999999999998,2,4
32079,25.38,1973,0.2792,2,4
32080,25.38,1974,0.1736,2,4
32081,25.38,1975,0.15460000000000002,2,4
32082,25.38,1976,0.32799999999999996,2,4
32083,25.38,1977,0.0742,2,4
32084,25.38,1978,0.3486,2,4
32085,25.38,1979,0.4668,2,4
32086,25.38,1980,0.1162,2,4
32087,25.38,1981,0.11199999999999999,2,4
32088,25.38,1982,0.12300000000000001,2,4
32089,25.38,1983,0.0882,2,4
32090,25.38,1984,0.078,2,4
32091,25.38,1985,0.2024,2,4
32092,25.38,1986,0.12480000000000001,2,4
32093,25.38,1987,0.1366,2,4
32094,25.38,1988,0.25,2,4
32095,25.38,1989,0.2836,2,4
32096,25.38,1990,0.265,2,4
32097,25.38,1991,0.2122,2,4
32098,25.38,1992,0.09519999999999999,2,4
32099,25.38,1993,0.32299999999999995,2,4
32100,25.38,1994,0.1642,2,4
32101,25.38,1995,0.0922,2,4
32102,25.38,1996,0.34119999999999995,2,4
32103,25.38,1997,0.11720000000000001,2,4
32104,25.38,1998,0.43439999999999995,2,4
32105,25.38,1999,0.2662,2,4
32106,25.38,2000,0.1582,2,4
32107,25.38,2001,0.059000000000000004,2,4
32108,25.38,2002,0.1402,2,4
32109,25.38,2003,0.2112,2,4
32110,25.38,2004,0.20440000000000003,2,4
32111,25.38,2005,0.069,2,4
32112,25.38,2006,0.19079999999999997,2,4
32113,25.38,2007,0.2758,2,4
32114,25.38,2008,0.2932,2,4
32115,25.38,2009,0.2588,2,4
32116,25.38,2010,0.1906,2,4
32117,25.38,2011,0.2554,2,4
32118,25.38,2012,0.48,2,4
32119,25.38,2013,0.192,2,4
32120,25.38,2014,0.303,2,4
32121,25.38,2015,0.29100000000000004,2,4
32122,25.38,2016,0.385,2,4
32123,25.38,2017,0.40700000000000003,2,4
32124,25.38,2018,0.34740000000000004,2,4
32125,25.38,2019,0.41600000000000004,2,4
32126,25.38,2020,0.35340000000000005,2,4
32127,25.38,2021,0.33840000000000003,2,4
32128,25.38,2022,0.061399999999999996,2,4
32129,25.38,2023,0.38880000000000003,2,4
32130,25.38,2024,0.4374,2,4
32131,25.38,2025,0.1974,2,4
32132,9598.67,1910,0.1782,4,6
32133,9598.67,1911,0.1552,4,6
32134,9598.67,1912,0.32439999999999997,4,6
32135,9598.67,1913,0.0246,4,6
32136,9598.67,1914,0.16,4,6
32137,9598.67,1915,0.15380000000000002,4,6
32138,9598.67,1916,0.064,4,6
32139,9598.67,1917,0.30760000000000004,4,6
32140,9598.67,1918,0.061799999999999994,4,6
32141,9598.67,1919,0.1036,4,6
32142,9598.67,1920,0.2532,4,6
32143,9598.67,1921,0.24960000000000002,4,6
32144,9598.67,1922,0.1748,4,6
32145,9598.67,1923,0.038599999999999995,4,6
32146,9598.67,1924,0.21359999999999998,4,6
32147,9598.67,1925,0.20879999999999999,4,6
32148,9598.67,1926,0.18100000000000002,4,6
32149,9598.67,1927,0.2698,4,6
32150,9598.67,1928,0.2254,4,6
32151,9598.67,1929,0.2702,4,6
32152,9598.67,1930,0.1432,4,6
32153,9598.67,1931,0.19399999999999998,4,6
32154,9598.67,1932,0.19920000000000002,4,6
32155,9598.67,1933,0.2354,4,6
32156,9598.67,1934,0.0888,4,6
32157,9598.67,1935,0.057,4,6
32158,9598.67,1936,0.1934,4,6
32159,9598.67,1937,0.1016,4,6
32160,9598.67,1938,0.1142,4,6
32161,9598.67,1939,0.0788,4,6
32162,9598.67,1940,0.4266,4,6
32163,9598.67,1941,0.2254,4,6
32164,9598.67,1942,0.11720000000000001,4,6
32165,9598.67,1943,0.2192,4,6
32166,9598.67,1944,0.105,4,6
32167,9598.67,1945,0.07440000000000001,4,6
32168,9598.67,1946,0.07980000000000001,4,6
32169,9598.67,1947,0.17600000000000002,4,6
32170,9598.67,1948,0.213,4,6
32171,9598.67,1949,0.1378,4,6
32172,9598.67,1950,0.0694,4,6
32173,9598.67,1951,0.1104,4,6
32174,9598.67,1952,0.08220000000000001,4,6
32175,9598.67,1953,0.17120000000000002,4,6
32176,9598.67,1954,0.3464,4,6
32177,9598.67,1955,0.2014,4,6
32178,9598.67,1956,0.13419999999999999,4,6
32179,9598.67,1957,0.1026,4,6
32180,9598.67,1958,0.3666,4,6
32181,9598.67,1959,0.09880000000000001,4,6
32182,9598.67,1960,0.25780000000000003,4,6
32183,9598.67,1961,0.1618,4,6
32184,9598.67,1962,0.09699999999999999,4,6
32185,9598.67,1963,0.32439999999999997,4,6
32186,9598.67,1964,0.2872,4,6
32187,9598.67,1965,0.0986,4,6
32188,9598.67,1966,0.3494,4,6
32189,9598.67,1967,0.2048,4,6
32190,9598.67,1968,0.2938,4,6
32191,9598.67,1969,0.33520000000000005,4,6
32192,9598.67,1970,0.047400000000000005,4,6
32193,9598.67,1971,0.12359999999999999,4,6
32194,9598.67,1972,0.17620000000000002,4,6
32195,9598.67,1973,0.1418,4,6
32196,9598.67,1974,0.10220000000000001,4,6
32197,9598.67,1975,0.307,4,6
32198,9598.67,1976,0.361,4,6
32199,9598.67,1977,0.092,4,6
32200,9598.67,1978,0.147,4,6
32201,9598.67,1979,0.2602,4,6
32202,9598.67,1980,0.0336,4,6
32203,9598.67,1981,0.3034,4,6
32204,9598.67,1982,0.0946,4,6
32205,9598.67,1983,0.2812,4,6
32206,9598.67,1984,0.1328,4,6
32207,9598.67,1985,0.11359999999999999,4,6
32208,9598.67,1986,0.1782,4,6
32209,9598.67,1987,0.0236,4,6
32210,9598.67,1988,0.2186,4,6
32211,9598.67,1989,0.19,4,6
32212,9598.67,1990,0.3998,4,6
32213,9598.67,1991,0.2332,4,6
32214,9598.67,1992,0.2158,4,6
32215,9598.67,1993,0.0286,4,6
32216,9598.67,1994,0.15380000000000002,4,6
32217,9598.67,1995,0.12619999999999998,4,6
32218,9598.67,1996,0.1568,4,6
32219,9598.67,1997,0.0676,4,6
32220,9598.67,1998,0.4384,4,6
32221,9598.67,1999,0.201,4,6
32222,9598.67,2000,0.1998,4,6
32223,9598.67,2001,0.133,4,6
32224,9598.67,2002,0.1782,4,6
32225,9598.67,2003,0.2336,4,6
32226,9598.67,2004,0.1168,4,6
32227,9598.67,2005,0.0492,4,6
32228,9598.67,2006,0.20559999999999998,4,6
32229,9598.67,2007,0.4142,4,6
32230,9598.67,2008,0.0894,4,6
32231,9598.67,2009,0.1226,4,6
32232,9598.67,2010,0.16519999999999999,4,6
32233,9598.67,2011,0.2632,4,6
32234,9598.67,2012,0.3148,4,6
32235,9598.67,2013,0.3456,4,6
32236,9598.67,2014,0.1352,4,6
32237,9598.67,2015,0.327,4,6
32238,9598.67,2016,0.41659999999999997,4,6
32239,9598.67,2017,0.4192,4,6
32240,9598.67,2018,0.46740000000000004,4,6
32241,9598.67,2019,0.43560000000000004,4,6
32242,9598.67,2020,0.5197999999999999,4,6
32243,9598.67,2021,0.2394,4,6
32244,9598.67,2022,0.1716,4,6
32245,9598.67,2023,0.36060000000000003,4,6
32246,9598.67,2024,0.5506,4,6
32247,9598.67,2025,0.1476,4,6
32248,221390.21,1910,0.35119999999999996,18,7
32249,221390.21,1911,0.2122,18,7
32250,221390.21,1912,0.5012,18,7
32251,221390.21,1913,0.36939999999999995,18,7
32252,221390.21,1914,0.295,18,7
32253,221390.21,1915,0.43439999999999995,18,7
32254,221390.21,1916,0.3156,18,7
32255,221390.21,1917,0.21359999999999998,18,7
32256,221390.21,1918,0.19399999999999998,18,7
32257,221390.21,1919,0.32020000000000004,18,7
32258,221390.21,1920,0.4142,18,7
32259,221390.21,1921,0.22920000000000001,18,7
32260,221390.21,1922,0.19920000000000002,18,7
32261,221390.21,1923,0.344,18,7
32262,221390.21,1924,0.263,18,7
32263,221390.21,1925,0.0816,18,7
32264,221390.21,1926,0.1414,18,7
32265,221390.21,1927,0.1282,18,7
32266,221390.21,1928,0.0814,18,7
32267,221390.21,1929,0.2412,18,7
32268,221390.21,1930,0.1978,18,7
32269,221390.21,1931,0.16760000000000003,18,7
32270,221390.21,1932,0.2852,18,7
32271,221390.21,1933,0.18600000000000003,18,7
32272,221390.21,1934,0.47240000000000004,18,7
32273,221390.21,1935,0.1108,18,7
32274,221390.21,1936,0.0828,18,7
32275,221390.21,1937,0.0872,18,7
32276,221390.21,1938,0.0696,18,7
32277,221390.21,1939,0.11599999999999999,18,7
32278,221390.21,1940,0.11720000000000001,18,7
32279,221390.21,1941,0.48200000000000004,18,7
32280,221390.21,1942,0.1974,18,7
32281,221390.21,1943,0.0542,18,7
32282,221390.21,1944,0.1972,18,7
32283,221390.21,1945,0.0944,18,7
32284,221390.21,1946,0.026600000000000002,18,7
32285,221390.21,1947,0.1512,18,7
32286,221390.21,1948,0.18719999999999998,18,7
32287,221390.21,1949,0.13699999999999998,18,7
32288,221390.21,1950,0.20420000000000002,18,7
32289,221390.21,1951,0.1184,18,7
32290,221390.21,1952,0.0564,18,7
32291,221390.21,1953,0.11720000000000001,18,7
32292,221390.21,1954,0.316,18,7
32293,221390.21,1955,0.1928,18,7
32294,221390.21,1956,0.25079999999999997,18,7
32295,221390.21,1957,0.1938,18,7
32296,221390.21,1958,0.14859999999999998,18,7
32297,221390.21,1959,0.038599999999999995,18,7
32298,221390.21,1960,0.0968,18,7
32299,221390.21,1961,0.131,18,7
32300,221390.21,1962,0.031,18,7
32301,221390.21,1963,0.11259999999999999,18,7
32302,221390.21,1964,0.245,18,7
32303,221390.21,1965,0.2446,18,7
32304,221390.21,1966,0.14880000000000002,18,7
32305,221390.21,1967,0.0408,18,7
32306,221390.21,1968,0.1118,18,7
32307,221390.21,1969,0.024,18,7
32308,221390.21,1970,0.129,18,7
32309,221390.21,1971,0.1284,18,7
32310,221390.21,1972,0.0626,18,7
32311,221390.21,1973,0.23079999999999998,18,7
32312,221390.21,1974,0.07919999999999999,18,7
32313,221390.21,1975,0.2698,18,7
32314,221390.21,1976,0.10679999999999999,18,7
32315,221390.21,1977,0.0762,18,7
32316,221390.21,1978,0.09820000000000001,18,7
32317,221390.21,1979,0.14679999999999999,18,7
32318,221390.21,1980,0.12240000000000001,18,7
32319,221390.21,1981,0.1376,18,7
32320,221390.21,1982,0.15839999999999999,18,7
32321,221390.21,1983,0.3452,18,7
32322,221390.21,1984,0.2488,18,7
32323,221390.21,1985,0.207,18,7
32324,221390.21,1986,0.2116,18,7
32325,221390.21,1987,0.198,18,7
32326,221390.21,1988,0.0864,18,7
32327,221390.21,1989,0.2018,18,7
32328,221390.21,1990,0.1378,18,7
32329,221390.21,1991,0.0834,18,7
32330,221390.21,1992,0.2144,18,7
32331,221390.21,1993,0.1864,18,7
32332,221390.21,1994,0.0834,18,7
32333,221390.21,1995,0.107,18,7
32334,221390.21,1996,0.1882,18,7
32335,221390.21,1997,0.1804,18,7
32336,221390.21,1998,0.19940000000000002,18,7
32337,221390.21,1999,0.1524,18,7
32338,221390.21,2000,0.195,18,7
32339,221390.21,2001,0.1244,18,7
32340,221390.21,2002,0.265,18,7
32341,221390.21,2003,0.491,18,7
32342,221390.21,2004,0.057999999999999996,18,7
32343,221390.21,2005,0.1444,18,7
32344,221390.21,2006,0.0706,18,7
32345,221390.21,2007,0.2086,18,7
32346,221390.21,2008,0.099,18,7
32347,221390.21,2009,0.0766,18,7
32348,221390.21,2010,0.0724,18,7
32349,221390.21,2011,0.1866,18,7
32350,221390.21,2012,0.5770000000000001,18,7
32351,221390.21,2013,0.1202,18,7
32352,221390.21,2014,0.35200000000000004,18,7
32353,221390.21,2015,0.3858,18,7
32354,221390.21,2016,0.3322,18,7
32355,221390.21,2017,0.45439999999999997,18,7
32356,221390.21,2018,0.4104,18,7
32357,221390.21,2019,0.11,18,7
32358,221390.21,2020,0.40659999999999996,18,7
32359,221390.21,2021,0.5376,18,7
32360,221390.21,2022,0.132,18,7
32361,221390.21,2023,0.13019999999999998,18,7
32362,221390.21,2024,0.41259999999999997,18,7
32363,221390.21,2025,0.5256000000000001,18,7
32364,7204.43,1910,0.35119999999999996,15,7
32365,7204.43,1911,0.2122,15,7
32366,7204.43,1912,0.5012,15,7
32367,7204.43,1913,0.36939999999999995,15,7
32368,7204.43,1914,0.295,15,7
32369,7204.43,1915,0.43439999999999995,15,7
32370,7204.43,1916,0.3156,15,7
32371,7204.43,1917,0.21359999999999998,15,7
32372,7204.43,1918,0.19399999999999998,15,7
32373,7204.43,1919,0.32020000000000004,15,7
32374,7204.43,1920,0.4142,15,7
32375,7204.43,1921,0.22920000000000001,15,7
32376,7204.43,1922,0.19920000000000002,15,7
32377,7204.43,1923,0.344,15,7
32378,7204.43,1924,0.263,15,7
32379,7204.43,1925,0.0816,15,7
32380,7204.43,1926,0.1414,15,7
32381,7204.43,1927,0.1282,15,7
32382,7204.43,1928,0.0814,15,7
32383,7204.43,1929,0.2412,15,7
32384,7204.43,1930,0.1978,15,7
32385,7204.43,1931,0.16760000000000003,15,7
32386,7204.43,1932,0.2852,15,7
32387,7204.43,1933,0.18600000000000003,15,7
32388,7204.43,1934,0.47240000000000004,15,7
32389,7204.43,1935,0.1108,15,7
32390,7204.43,1936,0.0828,15,7
32391,7204.43,1937,0.0872,15,7
32392,7204.43,1938,0.0696,15,7
32393,7204.43,1939,0.11599999999999999,15,7
32394,7204.43,1940,0.11720000000000001,15,7
32395,7204.43,1941,0.48200000000000004,15,7
32396,7204.43,1942,0.1974,15,7
32397,7204.43,1943,0.0542,15,7
32398,7204.43,1944,0.1972,15,7
32399,7204.43,1945,0.0944,15,7
32400,7204.43,1946,0.026600000000000002,15,7
32401,7204.43,1947,0.1512,15,7
32402,7204.43,1948,0.18719999999999998,15,7
32403,7204.43,1949,0.13699999999999998,15,7
32404,7204.43,1950,0.20420000000000002,15,7
32405,7204.43,1951,0.1184,15,7
32406,7204.43,1952,0.0564,15,7
32407,7204.43,1953,0.11720000000000001,15,7
32408,7204.43,1954,0.316,15,7
32409,7204.43,1955,0.1928,15,7
32410,7204.43,1956,0.25079999999999997,15,7
32411,7204.43,1957,0.1938,15,7
32412,7204.43,1958,0.14859999999999998,15,7
32413,7204.43,1959,0.038599999999999995,15,7
32414,7204.43,1960,0.0968,15,7
32415,7204.43,1961,0.131,15,7
32416,7204.43,1962,0.031,15,7
32417,7204.43,1963,0.11259999999999999,15,7
32418,7204.43,1964,0.245,15,7
32419,7204.43,1965,0.2446,15,7
32420,7204.43,1966,0.14880000000000002,15,7
32421,7204.43,1967,0.0408,15,7
32422,7204.43,1968,0.1118,15,7
32423,7204.43,1969,0.024,15,7
32424,7204.43,1970,0.129,15,7
32425,7204.43,1971,0.1284,15,7
32426,7204.43,1972,0.0626,15,7
32427,7204.43,1973,0.23079999999999998,15,7
32428,7204.43,1974,0.07919999999999999,15,7
32429,7204.43,1975,0.2698,15,7
32430,7204.43,1976,0.10679999999999999,15,7
32431,7204.43,1977,0.0762,15,7
32432,7204.43,1978,0.09820000000000001,15,7
32433,7204.43,1979,0.14679999999999999,15,7
32434,7204.43,1980,0.12240000000000001,15,7
32435,7204.43,1981,0.1376,15,7
32436,7204.43,1982,0.15839999999999999,15,7
32437,7204.43,1983,0.3452,15,7
32438,7204.43,1984,0.2488,15,7
32439,7204.43,1985,0.207,15,7
32440,7204.43,1986,0.2116,15,7
32441,7204.43,1987,0.198,15,7
32442,7204.43,1988,0.0864,15,7
32443,7204.43,1989,0.2018,15,7
32444,7204.43,1990,0.1378,15,7
32445,7204.43,1991,0.0834,15,7
32446,7204.43,1992,0.2144,15,7
32447,7204.43,1993,0.1864,15,7
32448,7204.43,1994,0.0834,15,7
32449,7204.43,1995,0.107,15,7
32450,7204.43,1996,0.1882,15,7
32451,7204.43,1997,0.1804,15,7
32452,7204.43,1998,0.19940000000000002,15,7
32453,7204.43,1999,0.1524,15,7
32454,7204.43,2000,0.195,15,7
32455,7204.43,2001,0.1244,15,7
32456,7204.43,2002,0.265,15,7
32457,7204.43,2003,0.491,15,7
32458,7204.43,2004,0.057999999999999996,15,7
32459,7204.43,2005,0.1444,15,7
32460,7204.43,2006,0.0706,15,7
32461,7204.43,2007,0.2086,15,7
32462,7204.43,2008,0.099,15,7
32463,7204.43,2009,0.0766,15,7
32464,7204.43,2010,0.0724,15,7
32465,7204.43,2011,0.1866,15,7
32466,7204.43,2012,0.5770000000000001,15,7
32467,7204.43,2013,0.1202,15,7
32468,7204.43,2014,0.35200000000000004,15,7
32469,7204.43,2015,0.3858,15,7
32470,7204.43,2016,0.3322,15,7
32471,7204.43,2017,0.45439999999999997,15,7
32472,7204.43,2018,0.4104,15,7
32473,7204.43,2019,0.11,15,7
32474,7204.43,2020,0.40659999999999996,15,7
32475,7204.43,2021,0.5376,15,7
32476,7204.43,2022,0.132,15,7
32477,7204.43,2023,0.13019999999999998,15,7
32478,7204.43,2024,0.41259999999999997,15,7
32479,7204.43,2025,0.5256000000000001,15,7
32480,73235.97,1910,0.31079999999999997,12,8
32481,73235.97,1911,0.217,12,8
32482,73235.97,1912,0.43420000000000003,12,8
32483,73235.97,1913,0.1514,12,8
32484,73235.97,1914,0.1458,12,8
32485,73235.97,1915,0.073,12,8
32486,73235.97,1916,0.2664,12,8
32487,73235.97,1917,0.462,12,8
32488,73235.97,1918,0.10439999999999999,12,8
32489,73235.97,1919,0.0642,12,8
32490,73235.97,1920,0.08039999999999999,12,8
32491,73235.97,1921,0.31379999999999997,12,8
32492,73235.97,1922,0.09699999999999999,12,8
32493,73235.97,1923,0.19920000000000002,12,8
32494,73235.97,1924,0.40700000000000003,12,8
32495,73235.97,1925,0.08800000000000001,12,8
32496,73235.97,1926,0.2614,12,8
32497,73235.97,1927,0.0824,12,8
32498,73235.97,1928,0.1038,12,8
32499,73235.97,1929,0.3558,12,8
32500,73235.97,1930,0.129,12,8
32501,73235.97,1931,0.568,12,8
32502,73235.97,1932,0.06,12,8
32503,73235.97,1933,0.17980000000000002,12,8
32504,73235.97,1934,0.3508,12,8
32505,73235.97,1935,0.09699999999999999,12,8
32506,73235.97,1936,0.20199999999999999,12,8
32507,73235.97,1937,0.15039999999999998,12,8
32508,73235.97,1938,0.1654,12,8
32509,73235.97,1939,0.16879999999999998,12,8
32510,73235.97,1940,0.12140000000000001,12,8
32511,73235.97,1941,0.12179999999999999,12,8
32512,73235.97,1942,0.0368,12,8
32513,73235.97,1943,0.1084,12,8
32514,73235.97,1944,0.0692,12,8
32515,73235.97,1945,0.0916,12,8
32516,73235.97,1946,0.0876,12,8
32517,73235.97,1947,0.0344,12,8
32518,73235.97,1948,0.1058,12,8
32519,73235.97,1949,0.128,12,8
32520,73235.97,1950,0.45159999999999995,12,8
32521,73235.97,1951,0.5112,12,8
32522,73235.97,1952,0.131,12,8
32523,73235.97,1953,0.1432,12,8
32524,73235.97,1954,0.07200000000000001,12,8
32525,73235.97,1955,0.09,12,8
32526,73235.97,1956,0.126,12,8
32527,73235.97,1957,0.1008,12,8
32528,73235.97,1958,0.1672,12,8
32529,73235.97,1959,0.1124,12,8
32530,73235.97,1960,0.1696,12,8
32531,73235.97,1961,0.1052,12,8
32532,73235.97,1962,0.040999999999999995,12,8
32533,73235.97,1963,0.1714,12,8
32534,73235.97,1964,0.1616,12,8
32535,73235.97,1965,0.16079999999999997,12,8
32536,73235.97,1966,0.1796,12,8
32537,73235.97,1967,0.07339999999999999,12,8
32538,73235.97,1968,0.0966,12,8
32539,73235.97,1969,0.0572,12,8
32540,73235.97,1970,0.052199999999999996,12,8
32541,73235.97,1971,0.092,12,8
32542,73235.97,1972,0.3776,12,8
32543,73235.97,1973,0.158,12,8
32544,73235.97,1974,0.048,12,8
32545,73235.97,1975,0.0748,12,8
32546,73235.97,1976,0.26239999999999997,12,8
32547,73235.97,1977,0.1444,12,8
32548,73235.97,1978,0.284,12,8
32549,73235.97,1979,0.3386,12,8
32550,73235.97,1980,0.1334,12,8
32551,73235.97,1981,0.12119999999999999,12,8
32552,73235.97,1982,0.155,12,8
