,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
15436,-1,0,12,1,2,1,2
15437,0,0,12,1,0,4,2
15438,0,0,12,1,1,4,2
15439,0,0,12,1,0,4,2
15440,0,0,12,1,1,2,2
15441,1,0,12,1,1,4,2
15442,-1,0,12,1,0,2,2
15443,1,0,12,1,1,0,2
15444,1,0,12,1,1,4,2
15445,0,0,12,1,1,4,2
15446,-1,0,12,1,1,4,2
15447,-1,0,12,1,0,4,2
15448,1,0,12,1,0,3,2
15449,0,0,12,1,1,4,2
15450,-1,0,12,1,1,0,2
15451,0,0,12,1,0,4,2
15452,0,0,12,1,2,1,2
15453,0,0,12,1,1,0,2
15454,0,0,12,1,1,0,2
15455,0,0,12,1,1,4,2
15456,0,0,12,1,0,0,2
15457,-1,0,12,1,1,0,2
15504,0,8,10,5,0,4,2
15505,1,8,10,5,2,1,2
15506,-1,8,10,5,2,1,2
15507,0,8,10,5,0,3,2
15508,1,8,10,5,1,4,2
15509,0,8,10,5,1,4,2
15510,-1,8,10,5,2,1,2
15511,1,8,10,5,0,2,0
15512,0,8,10,5,0,4,2
15513,0,8,10,5,1,2,1
15514,0,8,10,5,2,1,2
15515,0,8,10,5,0,4,2
15516,0,8,10,5,0,3,2
15517,0,8,10,5,0,4,1
15518,0,8,10,5,2,1,2
15519,0,8,10,5,0,0,2
15520,0,8,10,5,1,4,1
15521,0,8,10,5,2,1,2
15522,1,8,10,5,0,3,0
15523,0,8,10,5,1,2,1
15524,-1,8,10,5,1,2,2
15525,0,8,10,5,1,4,2
15526,0,8,10,5,2,1,2
15527,0,8,10,5,0,4,2
15528,0,8,10,5,2,1,2
15529,0,8,10,5,0,4,2
15530,0,8,10,5,1,4,0
15531,0,8,10,5,0,4,2
15532,-1,8,10,5,1,2,1
15533,1,8,10,5,1,4,2
15534,0,8,10,5,0,2,0
15535,0,8,10,5,1,0,2
15536,1,8,10,5,1,4,0
15537,-1,8,10,5,1,4,2
15538,0,8,10,5,1,4,0
15539,1,8,10,5,0,4,1
15540,0,8,10,5,0,3,0
15541,0,8,10,5,1,4,1
15542,0,8,10,5,1,0,1
15543,0,8,10,5,0,4,1
15544,0,8,10,5,2,1,1
15545,0,8,10,5,1,0,0
15546,-1,8,10,5,1,0,2
15547,0,8,10,5,1,4,1
15548,0,8,10,5,0,0,0
15549,0,8,10,5,1,0,2
15550,1,4,13,6,0,4,2
15551,1,4,13,6,2,1,2
15552,0,4,13,6,2,1,2
15553,-1,4,13,6,0,3,2
15554,1,4,13,6,1,4,2
15555,0,4,13,6,1,4,1
15556,1,4,13,6,2,1,2
15557,-1,4,13,6,0,2,2
15558,-10,4,13,6,0,4,1
15559,10,4,13,6,1,2,1
15560,10,4,13,6,2,1,1
15561,0,4,13,6,0,4,1
15562,0,4,13,6,0,3,2
15563,-1,4,13,6,0,4,1
15564,1,4,13,6,2,1,2
15565,10,4,13,6,0,0,2
15566,-1,4,13,6,1,4,1
15567,-1,4,13,6,2,1,2
15568,0,4,13,6,0,3,0
15569,0,4,13,6,1,2,1
15570,1,4,13,6,1,2,2
15571,1,4,13,6,1,4,2
15572,1,4,13,6,2,1,2
15573,-1,4,13,6,0,4,1
15574,1,4,13,6,2,1,1
15575,-1,4,13,6,0,4,2
15576,1,4,13,6,1,4,2
15577,-1,4,13,6,0,4,1
15578,1,4,13,6,1,2,1
15579,0,4,13,6,1,4,1
15580,0,4,13,6,0,2,2
15581,0,4,13,6,1,0,1
15582,0,4,13,6,1,4,0
15583,0,4,13,6,1,4,2
15584,1,4,13,6,1,4,1
15585,0,4,13,6,0,4,1
15586,0,4,13,6,0,3,1
15587,1,4,13,6,1,4,0
15588,-1,4,13,6,1,0,1
15589,0,4,13,6,0,4,0
15590,-1,4,13,6,2,1,1
15591,10,4,13,6,1,0,1
15592,0,4,13,6,1,0,2
15593,0,4,13,6,1,4,1
15594,0,4,13,6,0,0,0
15595,-1,4,13,6,1,0,2
15596,0,1,13,3,0,4,2
15597,0,1,13,3,2,1,2
15598,0,1,13,3,2,1,2
15599,-1,1,13,3,0,3,2
15600,-1,1,13,3,1,4,2
15601,-1,1,13,3,1,4,2
15602,10,1,13,3,2,1,2
15603,1,1,13,3,0,2,2
15604,0,1,13,3,0,4,2
15605,0,1,13,3,1,2,2
15606,1,1,13,3,2,1,1
15607,1,1,13,3,0,4,1
15608,0,1,13,3,0,3,2
15609,0,1,13,3,0,4,2
15610,0,1,13,3,2,1,2
15611,0,1,13,3,0,0,2
15612,0,1,13,3,1,4,1
15613,0,1,13,3,2,1,2
15614,0,1,13,3,0,3,0
15615,0,1,13,3,1,2,1
15616,0,1,13,3,1,2,2
15617,-1,1,13,3,1,4,1
15618,-1,1,13,3,2,1,2
15619,0,1,13,3,0,4,1
15620,1,1,13,3,2,1,1
15621,1,1,13,3,0,4,1
15622,-1,1,13,3,1,4,0
15623,0,1,13,3,0,4,2
15624,0,1,13,3,1,2,1
15625,0,1,13,3,1,4,2
15626,0,1,13,3,0,2,1
15627,0,1,13,3,1,0,0
15628,-1,1,13,3,1,4,0
15629,-1,1,13,3,1,4,2
15630,10,1,13,3,1,4,2
15631,0,1,13,3,0,4,2
15632,0,1,13,3,0,3,1
15633,0,1,13,3,1,4,1
15634,0,1,13,3,1,0,1
15635,0,1,13,3,0,4,1
15636,-1,1,13,3,2,1,0
15637,10,1,13,3,1,0,0
15638,10,1,13,3,1,0,1
15639,1,1,13,3,1,4,0
15640,0,1,13,3,0,0,0
15641,0,1,13,3,1,0,2
15642,-1,4,8,3,1,0,2
15643,1,1,6,3,2,1,1
15644,-1,1,6,3,0,4,1
15645,1,1,6,3,0,3,2
15646,0,1,6,3,0,4,2
15647,-1,1,6,3,2,1,2
15648,1,1,6,3,0,0,2
15649,-1,1,6,3,1,4,1
15650,0,1,6,3,2,1,2
15651,0,1,6,3,0,3,0
15652,0,1,6,3,1,2,1
15653,0,1,6,3,1,2,2
15654,-1,1,6,3,1,4,1
15655,0,1,6,3,2,1,2
15656,-1,1,6,3,0,4,1
15657,0,1,6,3,2,1,1
15658,-1,1,6,3,0,4,1
15659,-1,1,6,3,1,4,0
15660,1,1,6,3,0,4,2
15661,0,1,6,3,1,2,1
15662,0,1,6,3,1,4,2
15663,1,1,6,3,0,2,1
15664,0,1,6,3,1,0,0
15665,0,1,6,3,1,4,0
15666,-1,1,6,3,1,4,2
15667,0,1,6,3,1,4,2
15668,0,1,6,3,0,4,2
15669,1,1,6,3,0,3,1
15670,0,1,6,3,1,4,1
15671,0,1,6,3,1,0,1
15672,0,1,6,3,0,4,1
15673,-1,1,6,3,2,1,0
15674,1,1,6,3,1,0,0
15675,1,1,6,3,1,0,1
15676,-1,1,6,3,1,4,0
15677,0,1,6,3,0,0,0
15678,0,1,6,3,1,0,2
15679,-1,4,4,2,0,4,2
15680,0,4,4,2,2,1,2
15681,1,4,4,2,2,1,2
15682,0,4,4,2,0,3,2
15683,-1,4,4,2,1,4,2
15684,1,4,4,2,1,4,1
15685,0,4,4,2,2,1,2
15686,-1,4,4,2,0,2,2
15687,1,4,4,2,0,4,1
15688,0,4,4,2,1,2,1
15689,0,4,4,2,2,1,1
15690,1,4,4,2,0,4,1
15691,0,4,4,2,0,3,2
15692,1,4,4,2,0,4,1
15693,-1,4,4,2,2,1,2
15694,1,4,4,2,0,0,2
15695,0,4,4,2,1,4,1
15696,-1,4,4,2,2,1,2
15697,1,4,4,2,0,3,0
15698,0,4,4,2,1,2,1
15699,0,4,4,2,1,2,2
15700,0,4,4,2,1,4,2
15701,0,4,4,2,2,1,2
15702,0,4,4,2,0,4,1
15703,0,4,4,2,2,1,1
15704,0,4,4,2,0,4,2
15705,0,4,4,2,1,4,2
15706,0,4,4,2,0,4,1
15707,0,4,4,2,1,2,1
15708,0,4,4,2,1,4,1
15709,0,4,4,2,0,2,2
15710,0,4,4,2,1,0,1
15711,1,4,4,2,1,4,0
15712,0,4,4,2,1,4,2
15713,0,4,4,2,1,4,1
15714,0,4,4,2,0,4,1
15715,1,4,4,2,0,3,1
15716,-1,4,4,2,1,4,0
15717,1,4,4,2,1,0,1
15718,0,4,4,2,0,4,0
15719,0,4,4,2,2,1,1
15720,1,4,4,2,1,0,1
15721,1,4,4,2,1,0,2
15722,-1,4,4,2,1,4,1
15723,1,4,4,2,0,0,0
15724,0,4,4,2,1,0,2
15725,10,1,13,6,1,0,1
15726,10,1,13,6,0,4,1
15727,-10,1,13,6,2,1,0
15728,10,1,13,6,1,0,0
15729,10,1,13,6,1,0,1
15730,-1,1,13,6,1,4,0
15731,10,1,13,6,0,0,0
15732,-1,1,13,6,1,0,2
15733,0,7,13,1,0,4,2
15734,1,7,13,1,2,1,2
15735,0,7,13,1,2,1,2
15736,0,7,13,1,0,3,1
15737,0,7,13,1,1,4,1
15738,0,7,13,1,1,4,1
15739,0,7,13,1,2,1,1
15740,0,7,13,1,0,2,2
15741,1,7,13,1,0,4,2
15742,0,7,13,1,1,2,1
15743,0,7,13,1,2,1,2
15744,0,7,13,1,0,4,2
15745,1,7,13,1,0,3,1
15746,-1,7,13,1,0,4,2
15747,0,7,13,1,2,1,2
15748,0,7,13,1,0,0,2
15749,-1,7,13,1,1,4,2
15750,0,7,13,1,2,1,2
15751,0,7,13,1,0,3,2
15752,0,7,13,1,1,2,2
15753,0,7,13,1,1,2,2
15754,0,7,13,1,1,4,2
15755,0,7,13,1,2,1,1
15756,0,7,13,1,0,4,0
15757,-1,7,13,1,2,1,2
15758,1,7,13,1,0,4,2
15759,0,7,13,1,1,4,2
15760,0,7,13,1,0,4,1
15761,0,7,13,1,1,2,2
15762,-1,7,13,1,1,4,2
15763,-1,7,13,1,0,2,2
15764,1,7,13,1,1,0,2
15765,0,7,13,1,1,4,0
15766,0,7,13,1,1,4,2
15767,0,7,13,1,1,4,1
15768,0,7,13,1,0,4,1
15769,-1,7,13,1,0,3,1
15770,1,7,13,1,1,4,0
15771,-1,7,13,1,1,0,0
15772,0,7,13,1,0,4,2
15773,-1,7,13,1,2,1,0
15774,1,7,13,1,1,0,0
15775,-1,7,13,1,1,0,2
15776,1,7,13,1,1,4,2
15777,-1,7,13,1,0,0,0
15778,1,7,13,1,1,0,0
15779,1,5,19,5,1,2,1
15780,-1,5,19,5,1,2,2
15781,0,5,19,5,1,4,2
15782,0,5,19,5,2,1,2
15783,0,5,19,5,0,4,2
15784,0,5,19,5,2,1,2
15785,1,5,19,5,0,4,2
15786,1,5,19,5,1,4,1
15787,-1,5,19,5,0,4,1
15788,-1,5,19,5,1,2,2
15789,1,5,19,5,1,4,2
15790,0,5,19,5,0,2,2
15791,-1,5,19,5,1,0,1
15792,0,5,19,5,1,4,0
15793,-1,5,19,5,1,4,2
15794,1,5,19,5,1,4,2
15795,1,5,19,5,0,4,1
15796,0,5,19,5,0,3,0
15797,0,5,19,5,1,4,1
15798,0,5,19,5,1,0,2
15799,1,5,19,5,0,4,1
15800,-1,5,19,5,2,1,1
15801,1,5,19,5,1,0,2
15802,-1,5,19,5,1,0,1
15803,1,5,19,5,1,4,0
15804,0,5,19,5,0,0,0
15805,0,5,19,5,1,0,1
15806,-1,1,11,4,2,1,2
15807,0,1,11,4,0,3,2
15808,0,1,11,4,1,4,2
15809,0,1,11,4,1,4,2
15810,0,1,11,4,2,1,2
15811,0,1,11,4,0,2,2
15812,0,1,11,4,0,4,2
15813,0,1,11,4,1,2,2
15814,-1,1,11,4,2,1,1
15815,0,1,11,4,0,4,1
15816,0,1,11,4,0,3,2
15817,-1,1,11,4,0,4,2
15818,1,1,11,4,2,1,2
15819,0,1,11,4,0,0,2
15820,0,1,11,4,1,4,1
15821,0,1,11,4,2,1,2
15822,-1,1,11,4,0,3,0
15823,0,1,11,4,1,2,1
15824,1,1,11,4,1,2,2
15825,0,1,11,4,1,4,1
15826,-1,1,11,4,2,1,2
15827,-1,1,11,4,0,4,1
15828,0,1,11,4,2,1,1
15829,-1,1,11,4,0,4,1
15830,0,1,11,4,1,4,0
15831,1,1,11,4,0,4,2
15832,-1,1,11,4,1,2,1
15833,-1,1,11,4,1,4,2
15834,-1,1,11,4,0,2,1
15835,-1,1,11,4,1,0,0
15836,0,1,11,4,1,4,0
15837,-1,1,11,4,1,4,2
15838,-1,1,11,4,1,4,2
15839,-1,1,11,4,0,4,2
15840,10,1,11,4,0,3,1
15841,-1,1,11,4,1,4,1
15842,0,1,11,4,1,0,1
15843,0,1,11,4,0,4,1
15844,-10,1,11,4,2,1,0
15845,10,1,11,4,1,0,1
15846,1,1,11,4,1,4,0
15847,0,1,11,4,0,0,0
15848,-1,1,11,4,1,0,2
15849,1,1,6,4,0,4,2
15850,-1,1,6,4,2,1,2
15851,0,1,6,4,2,1,2
15852,0,1,6,4,0,3,2
15853,1,1,6,4,1,4,2
15854,0,1,6,4,1,4,2
15855,0,1,6,4,2,1,2
15856,0,1,6,4,0,2,2
15857,0,1,6,4,0,4,2
15858,-1,1,6,4,1,2,2
15859,0,1,6,4,2,1,1
15860,1,1,6,4,0,4,1
15861,1,1,6,4,0,3,2
15862,0,1,6,4,0,4,2
15863,0,1,6,4,2,1,2
15864,0,1,6,4,0,0,2
15865,1,1,6,4,1,4,1
15866,0,1,6,4,2,1,2
15867,-1,1,6,4,0,3,0
15868,0,1,6,4,1,2,1
15869,-1,1,6,4,1,2,2
15870,-1,1,6,4,1,4,1
15871,-1,1,6,4,2,1,2
15872,0,1,6,4,0,4,1
15873,0,1,6,4,2,1,1
15874,0,1,6,4,0,4,1
15875,0,1,6,4,1,4,0
15876,1,1,6,4,0,4,2
15877,1,1,6,4,1,2,1
15878,-1,1,6,4,1,4,2
15879,0,1,6,4,0,2,1
15880,-1,1,6,4,1,0,0
15881,10,1,6,4,1,4,0
15882,0,1,6,4,1,4,2
15883,1,1,6,4,1,4,2
15884,-1,1,6,4,0,4,2
15885,0,1,6,4,0,3,1
15886,10,1,6,4,1,4,1
15887,0,1,6,4,1,0,1
15888,1,1,6,4,0,4,1
15889,-1,1,6,4,2,1,0
15890,-1,1,6,4,1,0,0
15891,10,1,6,4,1,0,1
15892,10,1,6,4,1,4,0
15893,1,1,6,4,0,0,0
15894,0,1,6,4,1,0,2
15895,0,1,6,6,0,4,2
15896,0,1,6,6,2,1,2
15897,0,1,6,6,2,1,2
15898,0,1,6,6,0,3,2
15899,0,1,6,6,1,4,2
15900,-1,1,6,6,1,4,2
15901,1,1,6,6,2,1,2
15902,1,1,6,6,0,2,2
15903,1,1,6,6,0,4,2
15904,0,1,6,6,1,2,2
15905,-1,1,6,6,2,1,1
15906,-1,1,6,6,0,4,1
15907,-1,1,6,6,0,3,2
15908,1,1,6,6,0,4,2
15909,1,1,6,6,2,1,2
15910,1,1,6,6,0,0,2
15911,-1,1,6,6,1,4,1
15912,1,1,6,6,2,1,2
15913,1,1,6,6,0,3,0
15914,0,1,6,6,1,2,1
15915,1,1,6,6,1,2,2
15916,1,1,6,6,1,4,1
15917,-1,1,6,6,2,1,2
15918,0,1,6,6,0,4,1
15919,-1,1,6,6,2,1,1
15920,0,1,6,6,0,4,1
15921,0,1,6,6,1,4,0
15922,0,1,6,6,0,4,2
15923,-1,1,6,6,1,2,1
15924,10,1,6,6,1,4,2
15925,1,1,6,6,0,2,1
15926,0,1,6,6,1,0,0
15927,1,1,6,6,1,4,0
15928,0,1,6,6,1,4,2
15929,1,1,6,6,1,4,2
15930,1,1,6,6,0,4,2
15931,1,1,6,6,0,3,1
15932,0,1,6,6,1,4,1
15933,0,1,6,6,1,0,1
15934,0,1,6,6,0,4,1
15935,-1,1,6,6,2,1,0
15936,10,1,6,6,1,0,0
15937,1,1,6,6,1,0,1
15938,1,1,6,6,1,4,0
15939,1,1,6,6,0,0,0
15940,-1,1,6,6,1,0,2
15941,-1,6,33,3,0,4,2
15942,0,6,33,3,2,1,1
15943,0,6,33,3,2,1,2
15944,0,6,33,3,0,3,1
15945,0,6,33,3,1,4,2
15946,0,6,33,3,1,4,2
15947,0,6,33,3,2,1,2
15948,-1,6,33,3,0,2,2
15949,0,6,33,3,0,4,1
15950,10,6,33,3,1,2,2
15951,-1,6,33,3,2,1,1
15952,1,6,33,3,0,4,1
15953,-1,6,33,3,0,3,1
15954,1,6,33,3,0,4,2
15955,1,6,33,3,2,1,2
15956,1,6,33,3,0,0,2
15957,1,6,33,3,1,4,2
15958,0,6,33,3,2,1,2
15959,0,6,33,3,0,3,0
15960,1,6,33,3,1,2,1
15961,0,6,33,3,1,2,2
15962,0,6,33,3,1,4,2
15963,0,6,33,3,2,1,2
15964,0,6,33,3,0,4,1
15965,-1,6,33,3,2,1,2
15966,-1,6,33,3,0,4,2
15967,0,6,33,3,1,4,1
15968,0,6,33,3,0,4,0
15969,0,6,33,3,1,2,2
15970,1,6,33,3,1,4,2
15971,-1,6,33,3,0,2,2
15972,1,6,33,3,1,0,1
15973,0,6,33,3,1,4,1
15974,0,6,33,3,1,4,1
15975,0,6,33,3,1,4,2
15976,0,6,33,3,0,4,1
15977,0,6,33,3,0,3,0
15978,0,6,33,3,1,4,0
15979,0,6,33,3,1,0,0
15980,0,6,33,3,2,1,0
15981,1,6,33,3,1,0,1
15982,0,6,33,3,1,0,2
15983,-1,6,33,3,1,4,1
15984,1,6,33,3,0,0,0
15985,0,6,33,3,1,0,2
15986,0,2,16,5,0,4,2
15987,1,2,16,5,2,1,1
15988,0,2,16,5,2,1,1
15989,-1,2,16,5,0,3,2
15990,-1,2,16,5,1,4,2
15991,0,2,16,5,1,4,2
15992,0,2,16,5,2,1,2
15993,0,2,16,5,0,2,1
15994,0,2,16,5,0,4,1
15995,1,2,16,5,1,2,2
15996,0,2,16,5,2,1,2
15997,0,2,16,5,0,4,2
15998,0,2,16,5,0,3,2
15999,0,2,16,5,0,4,1
16000,0,2,16,5,2,1,2
16001,0,2,16,5,0,0,2
16002,0,2,16,5,1,4,1
16003,0,2,16,5,2,1,2
16004,1,2,16,5,0,3,1
16005,0,2,16,5,1,2,1
16006,0,2,16,5,1,2,2
16007,0,2,16,5,1,4,1
16008,0,2,16,5,2,1,2
16009,0,2,16,5,0,4,2
16010,0,2,16,5,2,1,2
16011,0,2,16,5,0,4,2
16012,-1,2,16,5,1,4,1
16013,0,2,16,5,0,4,1
16014,1,2,16,5,1,2,2
16015,1,2,16,5,1,4,2
16016,0,2,16,5,0,2,1
16017,0,2,16,5,1,0,2
16018,1,2,16,5,1,4,0
16019,-1,2,16,5,1,4,2
16020,0,2,16,5,1,4,2
16021,0,2,16,5,0,4,0
16022,1,2,16,5,0,3,0
16023,0,2,16,5,1,4,2
16024,0,2,16,5,1,0,2
16025,0,2,16,5,0,4,0
16026,-1,2,16,5,2,1,2
16027,1,2,16,5,1,0,1
16028,-1,2,16,5,1,0,2
16029,1,2,16,5,1,4,1
16030,0,2,16,5,0,0,0
16031,0,2,16,5,1,0,1
16032,-1,1,8,3,0,4,2
16033,0,1,8,3,2,1,2
16034,0,1,8,3,2,1,2
16035,-1,1,8,3,0,3,2
16036,0,1,8,3,1,4,2
16037,-1,1,8,3,1,4,2
16038,1,1,8,3,2,1,2
16039,1,1,8,3,0,2,2
16040,1,1,8,3,0,4,2
16041,1,1,8,3,1,2,2
16042,-1,1,8,3,2,1,1
16043,1,1,8,3,0,4,1
16044,1,1,8,3,0,3,2
16045,-1,1,8,3,0,4,2
16046,0,1,8,3,2,1,2
16047,0,1,8,3,0,0,2
16048,0,1,8,3,1,4,1
16049,1,1,8,3,2,1,2
16050,0,1,8,3,0,3,0
16051,-1,1,8,3,1,2,1
16052,-1,1,8,3,1,2,2
16053,10,1,8,3,1,4,1
16054,0,1,8,3,2,1,2
16055,-1,1,8,3,0,4,1
16056,-10,1,8,3,2,1,1
16057,10,1,8,3,1,4,0
16058,0,1,8,3,0,4,2
16059,-1,1,8,3,1,2,1
16060,10,1,8,3,1,4,2
16061,10,1,8,3,0,2,1
16062,-1,1,8,3,1,0,0
16063,0,1,8,3,1,4,0
16064,-1,1,8,3,1,4,2
16065,0,1,8,3,1,4,2
16066,0,1,8,3,0,4,2
16067,0,1,8,3,0,3,1
16068,0,1,8,3,1,4,1
16069,-1,1,8,3,1,0,1
16070,-1,1,8,3,0,4,1
16071,-1,1,8,3,2,1,0
16072,1,1,8,3,1,0,0
16073,10,1,8,3,1,0,1
16074,0,1,8,3,1,4,0
16075,0,1,8,3,0,0,0
16076,-1,1,8,3,1,0,2
16077,-1,6,33,3,0,4,2
16078,1,6,33,3,2,1,1
16079,-1,6,33,3,2,1,2
16080,1,6,33,3,0,3,1
16081,1,6,33,3,1,4,2
16082,1,6,33,3,1,4,2
16083,1,6,33,3,2,1,2
16084,-1,6,33,3,0,2,2
16085,-1,6,33,3,0,4,1
16086,-1,6,33,3,1,2,2
16087,-1,6,33,3,2,1,1
16088,-1,6,33,3,0,4,1
16089,1,6,33,3,0,3,1
16090,-1,6,33,3,0,4,2
16091,-1,6,33,3,2,1,2
16092,1,6,33,3,0,0,2
16093,1,6,33,3,1,4,2
16094,1,6,33,3,2,1,2
16095,10,6,33,3,0,3,0
16096,0,6,33,3,1,2,1
16097,-1,6,33,3,1,2,2
16098,1,6,33,3,1,4,2
16099,0,6,33,3,2,1,2
16100,-1,6,33,3,0,4,1
16101,1,6,33,3,2,1,2
16102,0,6,33,3,0,4,2
16103,0,6,33,3,1,4,1
16104,0,6,33,3,0,4,0
16105,0,6,33,3,1,2,2
16106,0,6,33,3,1,4,2
16107,0,6,33,3,0,2,2
16108,-1,6,33,3,1,0,1
16109,1,6,33,3,1,4,1
16110,0,6,33,3,1,4,1
16111,0,6,33,3,1,4,2
16112,1,6,33,3,0,4,1
16113,1,6,33,3,0,3,0
16114,0,6,33,3,1,4,0
16115,0,6,33,3,1,0,0
16116,0,6,33,3,0,4,0
16117,-1,6,33,3,2,1,0
16118,10,6,33,3,1,0,1
16119,1,6,33,3,1,0,2
16120,0,6,33,3,1,4,1
16121,0,6,33,3,0,0,0
16122,-1,6,33,3,1,0,2
16123,1,6,6,2,0,4,2
16124,1,6,6,2,2,1,2
16125,0,6,6,2,0,0,2
16126,-1,6,6,2,1,4,2
16127,1,6,6,2,2,1,2
16128,-1,6,6,2,0,3,0
16129,1,6,6,2,1,2,1
16130,0,6,6,2,1,2,2
16131,1,6,6,2,1,4,2
16132,0,6,6,2,2,1,2
16133,0,6,6,2,0,4,1
16134,1,6,6,2,2,1,2
16135,-1,6,6,2,0,4,2
16136,1,6,6,2,1,4,1
16137,0,6,6,2,0,4,0
16138,1,6,6,2,1,2,2
16139,0,6,6,2,1,4,2
16140,0,6,6,2,0,2,2
16141,0,6,6,2,1,0,1
16142,0,6,6,2,1,4,1
16143,0,6,6,2,1,4,1
16144,0,6,6,2,1,4,2
16145,0,6,6,2,0,4,1
16146,1,6,6,2,0,3,0
16147,0,6,6,2,1,4,0
16148,-1,6,6,2,1,0,0
16149,0,6,6,2,0,4,0
16150,-1,6,6,2,2,1,0
16151,1,6,6,2,1,0,1
16152,1,6,6,2,1,0,2
16153,1,6,6,2,1,4,1
16154,-1,6,6,2,0,0,0
16155,0,6,6,2,1,0,2
16156,-1,7,13,2,0,4,2
16157,0,7,13,2,2,1,2
16158,0,7,13,2,2,1,2
16159,0,7,13,2,0,3,1
16160,1,7,13,2,1,4,1
16161,0,7,13,2,1,4,1
16162,0,7,13,2,2,1,1
16163,1,7,13,2,0,2,2
16164,0,7,13,2,0,4,2
16165,0,7,13,2,1,2,1
16166,0,7,13,2,2,1,2
16167,0,7,13,2,0,4,2
16168,1,7,13,2,0,3,1
16169,-1,7,13,2,0,4,2
16170,-1,7,13,2,2,1,2
16171,0,7,13,2,0,0,2
16172,1,7,13,2,1,4,2
16173,1,7,13,2,2,1,2
16174,0,7,13,2,0,3,2
16175,0,7,13,2,1,2,2
16176,0,7,13,2,1,2,2
16177,0,7,13,2,1,4,2
16178,0,7,13,2,2,1,1
16179,0,7,13,2,0,4,0
16180,0,7,13,2,2,1,2
16181,0,7,13,2,0,4,2
16182,0,7,13,2,1,4,2
16183,0,7,13,2,0,4,1
16184,0,7,13,2,1,2,2
16185,1,7,13,2,1,4,2
16186,-1,7,13,2,0,2,2
16187,-1,7,13,2,1,0,2
16188,1,7,13,2,1,4,0
16189,-1,7,13,2,1,4,2
16190,0,7,13,2,1,4,1
16191,0,7,13,2,0,4,1
16192,-1,7,13,2,0,3,1
16193,1,7,13,2,1,4,0
16194,1,7,13,2,1,0,0
16195,-1,7,13,2,0,4,2
16196,-1,7,13,2,2,1,0
16197,1,7,13,2,1,0,0
16198,1,7,13,2,1,0,2
16199,-1,7,13,2,1,4,2
16200,0,7,13,2,0,0,0
16201,-1,7,13,2,1,0,0
16202,0,6,0,2,0,4,2
16203,0,6,0,5,0,4,2
16204,0,6,0,2,0,4,2
16205,0,6,0,5,0,4,2
16206,0,6,0,2,2,1,2
16207,0,6,0,5,2,1,2
16208,0,6,0,2,2,1,2
16209,0,6,0,5,2,1,2
16210,0,6,0,2,0,0,2
16211,0,6,0,5,0,0,2
16212,0,6,0,2,0,0,2
16213,0,6,0,5,0,0,2
16214,1,6,0,2,1,4,2
16215,1,6,0,5,1,4,2
16216,1,6,0,2,1,4,2
16217,1,6,0,5,1,4,2
16218,10,6,0,2,2,1,2
16219,10,6,0,5,2,1,2
16220,10,6,0,2,2,1,2
16221,10,6,0,5,2,1,2
16222,10,6,0,2,0,3,0
16223,10,6,0,5,0,3,0
16224,10,6,0,2,0,3,0
16225,10,6,0,5,0,3,0
16226,0,6,0,2,1,2,1
16227,0,6,0,5,1,2,1
16228,0,6,0,2,1,2,1
16229,0,6,0,5,1,2,1
16230,0,6,0,2,1,2,2
16231,0,6,0,5,1,2,2
16232,0,6,0,2,1,2,2
16233,0,6,0,5,1,2,2
16234,0,6,0,2,1,4,2
16235,0,6,0,5,1,4,2
16236,0,6,0,2,1,4,2
16237,0,6,0,5,1,4,2
16238,0,6,0,2,2,1,2
16239,0,6,0,5,2,1,2
16240,0,6,0,2,2,1,2
16241,0,6,0,5,2,1,2
16242,1,6,0,2,0,4,1
16243,1,6,0,5,0,4,1
16244,1,6,0,2,0,4,1
16245,1,6,0,5,0,4,1
16246,0,6,0,2,2,1,2
16247,0,6,0,5,2,1,2
16248,0,6,0,2,2,1,2
16249,0,6,0,5,2,1,2
16250,1,6,0,2,0,4,2
16251,1,6,0,5,0,4,2
16252,1,6,0,2,0,4,2
16253,1,6,0,5,0,4,2
16254,1,6,0,2,1,4,1
16255,1,6,0,5,1,4,1
16256,1,6,0,2,1,4,1
16257,1,6,0,5,1,4,1
16258,0,6,0,2,0,4,0
16259,0,6,0,5,0,4,0
16260,0,6,0,2,0,4,0
16261,0,6,0,5,0,4,0
16262,0,6,0,2,1,2,2
16263,0,6,0,5,1,2,2
16264,0,6,0,2,1,2,2
16265,0,6,0,5,1,2,2
16266,1,6,0,2,1,4,2
16267,1,6,0,5,1,4,2
16268,1,6,0,2,1,4,2
16269,1,6,0,5,1,4,2
16270,-1,6,0,2,0,2,2
16271,-1,6,0,5,0,2,2
16272,-1,6,0,2,0,2,2
16273,-1,6,0,5,0,2,2
16274,0,6,0,2,1,0,1
16275,0,6,0,5,1,0,1
16276,0,6,0,2,1,0,1
16277,0,6,0,5,1,0,1
16278,0,6,0,2,1,4,1
16279,0,6,0,5,1,4,1
16280,0,6,0,2,1,4,1
16281,0,6,0,5,1,4,1
16282,0,6,0,2,1,4,1
16283,0,6,0,5,1,4,1
16284,0,6,0,2,1,4,1
16285,0,6,0,5,1,4,1
16286,0,6,0,2,1,4,2
16287,0,6,0,5,1,4,2
16288,0,6,0,2,1,4,2
16289,0,6,0,5,1,4,2
16290,1,6,0,2,0,4,1
